event_date,event_timestamp,event_name,event_id,user_pseudo_id,ga_session_id,ga_session_number,event_bundle_sequence_id,platform,stream_id,country,city,device_category,browser,page_title,page_location,variant,app_variant,app_version,section_name,control_id,task_name,seconds_spent,message_text,session_engaged
20260409,1775740677100000,section_time_spent_left,9518d67c-c660-4806-8f97-1ae217f74d9f,8c5da0893e18777c,1775740874,1,1614,web,web_stream_01,Canada,Toronto,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,21,,1
20260409,1775740678000000,section_view,ecd9f335-e21d-4f43-8fe0-5af8bae7e6d7,8c5da0893e18777c,1775740874,1,1615,web,web_stream_01,Canada,Toronto,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,,,,1
20260409,1775740678100000,section_view_left,f5517c71-d7ab-46a3-9168-bc11a4b0535e,8c5da0893e18777c,1775740874,1,1616,web,web_stream_01,Canada,Toronto,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,,,,1
20260409,1775740687000000,ui_click,0f4fa429-c7f9-4253-82a5-0df95d5d9c9d,8c5da0893e18777c,1775740874,1,1617,web,web_stream_01,Canada,Toronto,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,generate_plot,,,,1
20260409,1775740687100000,ui_click_left,b808f606-cb6a-4ec1-9dd8-239b300b579e,8c5da0893e18777c,1775740874,1,1618,web,web_stream_01,Canada,Toronto,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,generate_plot,,,,1
20260409,1775740689000000,task_error,27ca4830-4772-428a-8b77-9055aa75a26c,8c5da0893e18777c,1775740874,1,1619,web,web_stream_01,Canada,Toronto,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,eda,,Plot generation failed because no rows remained after filtering.,1
20260409,1775740689100000,task_error_left,eb244eb6-0c93-4d4e-8709-31fb8964a5c7,8c5da0893e18777c,1775740874,1,1620,web,web_stream_01,Canada,Toronto,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,eda,,Plot generation failed because no rows remained after filtering.,1
20260409,1775740693000000,section_time_spent,87bb71b6-b0d3-41e0-b39b-15d3f3699fb4,8c5da0893e18777c,1775740874,1,1621,web,web_stream_01,Canada,Toronto,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,,15,,1
20260409,1775740693100000,section_time_spent_left,4feb882a-22b0-4f87-bde1-20b55ab39d46,8c5da0893e18777c,1775740874,1,1622,web,web_stream_01,Canada,Toronto,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,,15,,1
20260409,1775745799000000,app_loaded,d2ff0a00-2fc1-4129-90ab-076ef3f59a70,f50e15566ddcff18,1775745870,2,303,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,,,,,,1
20260409,1775745799100000,app_loaded_right,31eb16cd-063a-4bd8-82de-4f2b71d716d3,f50e15566ddcff18,1775745870,2,304,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,,,,,,1
20260409,1775745804000000,section_view,db2f4793-8d41-46b7-806a-7e8ad5b0dc77,f50e15566ddcff18,1775745870,2,305,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,User Guide,,,,,1
20260409,1775745804100000,section_view_right,df427974-69ce-4c95-aa75-ccb61ba25da6,f50e15566ddcff18,1775745870,2,306,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,User Guide,,,,,1
20260409,1775745825000000,section_time_spent,7dc7c40f-6167-45e2-94d4-ea977413775d,f50e15566ddcff18,1775745870,2,307,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,User Guide,,,21,,1
20260409,1775745825100000,section_time_spent_right,97aa652a-5028-4da4-9783-d983a689e940,f50e15566ddcff18,1775745870,2,308,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,User Guide,,,21,,1
20260409,1775745826000000,section_view,b81e24cf-572c-40a6-9cc8-389c9bfeb460,f50e15566ddcff18,1775745870,2,309,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,,,1
20260409,1775745826100000,section_view_right,f555a5c9-a42f-413a-8c8b-8d6d00fff74b,f50e15566ddcff18,1775745870,2,310,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,,,1
20260409,1775745845000000,ui_click,460c86c2-f194-4ace-805f-08380f917aca,f50e15566ddcff18,1775745870,2,311,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,load_sample_btn,,,,1
20260409,1775745845100000,ui_click_right,47c56c0c-e87d-4e2c-96fe-8521b7280cb1,f50e15566ddcff18,1775745870,2,312,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,load_sample_btn,,,,1
20260409,1775745847000000,task_complete,e3b41a10-462a-4f8d-af50-ffd6b1d4de08,f50e15566ddcff18,1775745870,2,313,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,data_load,,Loaded sample dataset successfully.,1
20260409,1775745847100000,task_complete_right,fed35cb6-a0cc-4340-8e6c-65079d0c0a7c,f50e15566ddcff18,1775745870,2,314,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,data_load,,Loaded sample dataset successfully.,1
20260409,1775745869000000,section_time_spent,7f5c274f-b457-4aa8-a870-56eddb5f8b56,f50e15566ddcff18,1775745870,2,315,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,43,,1
20260409,1775745869100000,section_time_spent_right,f8b5bc01-0652-480b-80d1-4d122f229483,f50e15566ddcff18,1775745870,2,316,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,43,,1
20260409,1775745872000000,section_view,bc26f603-ef92-4a99-b3d3-87b54c9849ea,f50e15566ddcff18,1775745870,2,317,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,,,,1
20260409,1775745872100000,section_view_right,e518a73f-1e85-4645-b959-350a16b17fdb,f50e15566ddcff18,1775745870,2,318,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,,,,1
20260409,1775745887000000,ui_click,5effbc2b-6efd-4bbf-8719-8128a46fbccc,f50e15566ddcff18,1775745870,2,319,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_missing,,,,1
20260409,1775745887100000,ui_click_right,0152dd61-7c2f-4a19-a2e6-a972ec5719a5,f50e15566ddcff18,1775745870,2,320,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_missing,,,,1
20260409,1775745890000000,task_complete,e7019b35-ea24-4315-b072-82cf34d9d1a4,f50e15566ddcff18,1775745870,2,321,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260409,1775745890100000,task_complete_right,1943b3a2-0364-486c-8761-a847e31d0866,f50e15566ddcff18,1775745870,2,322,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260409,1775745894000000,ui_click,b096d03f-026c-48ba-85ef-7bd41e4616ec,f50e15566ddcff18,1775745870,2,323,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,remove_duplicates,,,,1
20260409,1775745894100000,ui_click_right,bf4c36da-dfa8-4a09-9418-01b84aec1fc8,f50e15566ddcff18,1775745870,2,324,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,remove_duplicates,,,,1
20260409,1775745895000000,task_complete,1ee54302-38df-4a1a-80ad-a5282e13ce42,f50e15566ddcff18,1775745870,2,325,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260409,1775745895100000,task_complete_right,a98b2442-018b-4b87-b220-18d1bb03afa9,f50e15566ddcff18,1775745870,2,326,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260409,1775745910000000,ui_click,c7c59931-242a-4bc4-9c77-56e9283e7ccf,f50e15566ddcff18,1775745870,2,327,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_scaling,,,,1
20260409,1775745910100000,ui_click_right,ebaf9fc9-6d09-4784-9df4-a91ee237b9d1,f50e15566ddcff18,1775745870,2,328,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_scaling,,,,1
20260409,1775745912000000,task_complete,a571a8aa-f3b7-4051-8b36-2ba1acec23db,f50e15566ddcff18,1775745870,2,329,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260409,1775745912100000,task_complete_right,5afbe217-9af2-4dec-988c-74d7d5ef3d4f,f50e15566ddcff18,1775745870,2,330,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260409,1775745914000000,ui_click,6ff640ad-4ebe-4961-b984-2b965779fad7,f50e15566ddcff18,1775745870,2,331,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_encoding,,,,1
20260409,1775745914100000,ui_click_right,9b61da86-3692-4058-90ed-92ee2501e20b,f50e15566ddcff18,1775745870,2,332,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_encoding,,,,1
20260409,1775745917000000,task_complete,640913fb-c1e1-4f26-96c5-58f7e33701be,f50e15566ddcff18,1775745870,2,333,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260409,1775745917100000,task_complete_right,cdc29437-57df-4e5d-a77f-0c76e6b16dca,f50e15566ddcff18,1775745870,2,334,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260409,1775745944000000,section_time_spent,2833dba7-9176-4951-9de4-993c4a81e334,f50e15566ddcff18,1775745870,2,335,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,,72,,1
20260409,1775745944100000,section_time_spent_right,cb86cd73-8896-43af-9c2a-fabf75e513c0,f50e15566ddcff18,1775745870,2,336,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,,72,,1
20260409,1775745946000000,section_view,5e5b0bec-0aa2-4e0a-bbdd-38133ebfa34e,f50e15566ddcff18,1775745870,2,337,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,,,,1
20260409,1775745946100000,section_view_right,d85ee29e-bbc6-418f-ba34-c3ebb2aa5a5f,f50e15566ddcff18,1775745870,2,338,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,,,,1
20260409,1775745949000000,ui_click,590429f8-67fb-4a69-bd5d-95de0165e5a2,f50e15566ddcff18,1775745870,2,339,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,apply_fe,,,,1
20260409,1775745949100000,ui_click_right,f9a895b4-a803-4360-8d41-c15d2acc9921,f50e15566ddcff18,1775745870,2,340,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,apply_fe,,,,1
20260409,1775745950000000,task_complete,b317fb80-522e-4413-a788-1167bc2a4519,f50e15566ddcff18,1775745870,2,341,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260409,1775745950100000,task_complete_right,696105e6-1e69-4c28-8d69-f61c0833f75b,f50e15566ddcff18,1775745870,2,342,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260409,1775745981000000,ui_click,70e9ac3e-7d75-4d25-9f5e-f9d6e6da6ed5,f50e15566ddcff18,1775745870,2,343,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,apply_datetime_extract,,,,1
20260409,1775745981100000,ui_click_right,15919ff3-2c49-49c5-9512-0618b3618b5c,f50e15566ddcff18,1775745870,2,344,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,apply_datetime_extract,,,,1
20260409,1775745984000000,task_complete,63344749-c1eb-432d-a68a-c51de5c971cd,f50e15566ddcff18,1775745870,2,345,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260409,1775745984100000,task_complete_right,c2d599a0-1259-4b22-88fd-fa4ce3c58fd3,f50e15566ddcff18,1775745870,2,346,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260409,1775746001000000,ui_click,d15b0b28-c8d7-4cf3-92b3-8694cd410a73,f50e15566ddcff18,1775745870,2,347,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,apply_expr,,,,1
20260409,1775746001100000,ui_click_right,b3bcc58c-0f45-4c50-a41e-c90459ca892c,f50e15566ddcff18,1775745870,2,348,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,apply_expr,,,,1
20260409,1775746004000000,task_complete,573918c3-0bde-4890-8d3d-6e8a87421c23,f50e15566ddcff18,1775745870,2,349,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260409,1775746004100000,task_complete_right,951a27e4-f8d0-45d4-9344-df7aae0f7ff6,f50e15566ddcff18,1775745870,2,350,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260409,1775746006000000,section_time_spent,01b84452-9a7a-4bf6-b8af-11689f598e35,f50e15566ddcff18,1775745870,2,351,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,,60,,1
20260409,1775746006100000,section_time_spent_right,66f8c8ad-a413-4fa4-b44f-372357b6bde0,f50e15566ddcff18,1775745870,2,352,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,,60,,1
20260409,1775746008000000,section_view,70382f22-f52f-4927-9fc6-7e54637f7188,f50e15566ddcff18,1775745870,2,353,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,,,,1
20260409,1775746008100000,section_view_right,1bcd1bc5-e4e0-4f20-b961-97efb2ddacd8,f50e15566ddcff18,1775745870,2,354,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,,,,1
20260409,1775746021000000,ui_click,664b7b7d-37e0-4c28-ab56-f1107194786a,f50e15566ddcff18,1775745870,2,355,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,generate_plot,,,,1
20260409,1775746021100000,ui_click_right,b13e2c0d-419f-4cef-a64f-0c219e46d7a1,f50e15566ddcff18,1775745870,2,356,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,generate_plot,,,,1
20260409,1775746024000000,task_complete,3ce04dc6-cfee-4d0f-a786-f2a46923414e,f50e15566ddcff18,1775745870,2,357,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,eda,,Plot generated successfully.,1
20260409,1775746024100000,task_complete_right,8ac548d4-516b-4f7c-870e-ddef602a7105,f50e15566ddcff18,1775745870,2,358,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,eda,,Plot generated successfully.,1
20260409,1775746034000000,section_time_spent,d424199d-8caf-4fb7-8c3c-679e6c30746e,f50e15566ddcff18,1775745870,2,359,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,,26,,1
20260409,1775746034100000,section_time_spent_right,52cd2edd-cad6-41d9-863c-0eb6f65483c3,f50e15566ddcff18,1775745870,2,360,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,,26,,1
20260409,1775746036000000,section_view,3ce53fb0-f8b1-4d4b-a8c7-2b623f9e33fc,f50e15566ddcff18,1775745870,2,361,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,,,,1
20260409,1775746036100000,section_view_right,db731e9d-954c-447a-9f3f-fa98ae11cf52,f50e15566ddcff18,1775745870,2,362,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,,,,1
20260409,1775746047000000,ui_click,63e8ac74-4be4-41fa-a4de-9db98eeb9a76,f50e15566ddcff18,1775745870,2,363,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,download_processed_data,,,,1
20260409,1775746047100000,ui_click_right,7fa106ea-5a84-4414-8005-cb1d4d7525e2,f50e15566ddcff18,1775745870,2,364,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,download_processed_data,,,,1
20260409,1775746049000000,section_time_spent,d57c8c1f-66a7-441c-a029-7f1453a6d54f,f50e15566ddcff18,1775745870,2,367,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,,13,,1
20260409,1775746049100000,section_time_spent_right,511709ec-3e70-409a-a116-893f2692d529,f50e15566ddcff18,1775745870,2,368,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,,13,,1
20260409,1775746050000000,task_complete,024345b6-c47e-4200-a016-93b437f6e717,f50e15566ddcff18,1775745870,2,365,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,export,,Download started successfully.,1
20260409,1775746050100000,task_complete_right,92bb98f1-4dd1-4b17-95a4-2fefcc7596b5,f50e15566ddcff18,1775745870,2,366,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,export,,Download started successfully.,1
20260409,1775758436000000,app_loaded,839c4fd0-ad8d-465f-9fd8-42d4ea7772da,257beb976bdf1dd6,1775758586,1,891,web,web_stream_01,United States,Boston,mobile,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,1
20260409,1775758436100000,app_loaded_left,81c959fc-8f2f-4653-a784-dcc3ed912ac7,257beb976bdf1dd6,1775758586,1,892,web,web_stream_01,United States,Boston,mobile,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,1
20260409,1775758442000000,section_view,0aea2397-49a8-4cb5-8416-4ed4f7a88066,257beb976bdf1dd6,1775758586,1,893,web,web_stream_01,United States,Boston,mobile,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,1
20260409,1775758442100000,section_view_left,0cdb930d-11b9-4def-a80d-e08775715977,257beb976bdf1dd6,1775758586,1,894,web,web_stream_01,United States,Boston,mobile,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,1
20260409,1775758444000000,ui_click,f058179b-d868-4a53-9eca-d87cf984e99e,257beb976bdf1dd6,1775758586,1,895,web,web_stream_01,United States,Boston,mobile,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,load_sample_btn,,,,1
20260409,1775758444100000,ui_click_left,54ba3f72-6d2b-49a6-ba8e-976e34d48718,257beb976bdf1dd6,1775758586,1,896,web,web_stream_01,United States,Boston,mobile,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,load_sample_btn,,,,1
20260409,1775758446000000,task_complete,071e6cf1-8721-4441-93e2-cff77aba7cdc,257beb976bdf1dd6,1775758586,1,897,web,web_stream_01,United States,Boston,mobile,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,data_load,,Loaded sample dataset successfully.,1
20260409,1775758446100000,task_complete_left,97a7cd9a-581a-4e57-8c41-8422f01bcd43,257beb976bdf1dd6,1775758586,1,898,web,web_stream_01,United States,Boston,mobile,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,data_load,,Loaded sample dataset successfully.,1
20260409,1775758456000000,section_time_spent,032cd98b-7fb1-4f39-80a7-3690f3cdc946,257beb976bdf1dd6,1775758586,1,899,web,web_stream_01,United States,Boston,mobile,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,14,,1
20260409,1775758456100000,section_time_spent_left,44ac20b2-f571-48be-bfa3-e109b738efe7,257beb976bdf1dd6,1775758586,1,900,web,web_stream_01,United States,Boston,mobile,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,14,,1
20260409,1775758458000000,section_view,18fd28b6-7ae8-43a1-9562-24eb3fb13b84,257beb976bdf1dd6,1775758586,1,901,web,web_stream_01,United States,Boston,mobile,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,,,1
20260409,1775758458100000,section_view_left,5bf30f51-5816-4af5-9975-833832f1d17d,257beb976bdf1dd6,1775758586,1,902,web,web_stream_01,United States,Boston,mobile,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,,,1
20260409,1775758468000000,section_time_spent,503786a8-61fb-41dd-bf9c-3b78ae0af544,257beb976bdf1dd6,1775758586,1,903,web,web_stream_01,United States,Boston,mobile,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,10,,1
20260409,1775758468100000,section_time_spent_left,fd26cebb-5fb6-4f28-9799-445a4e132d69,257beb976bdf1dd6,1775758586,1,904,web,web_stream_01,United States,Boston,mobile,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,10,,1
20260409,1775758906000000,app_loaded,0203ebff-1740-4e66-9221-ba7fc234333a,9dff5c133f9a6dee,1775758997,2,527,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,,,,,,1
20260409,1775758906100000,app_loaded_right,78b9c717-8025-48c5-b184-1e232a3d5cdf,9dff5c133f9a6dee,1775758997,2,528,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,,,,,,1
20260409,1775758914000000,section_view,a561056b-34b5-48a9-8424-93327deca56d,9dff5c133f9a6dee,1775758997,2,529,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,User Guide,,,,,1
20260409,1775758914100000,section_view_right,2869b022-b570-4366-80ea-8c1a84dea4ac,9dff5c133f9a6dee,1775758997,2,530,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,User Guide,,,,,1
20260409,1775758930000000,section_time_spent,6f3271a0-e9f3-461a-885d-58b0851cb4e4,9dff5c133f9a6dee,1775758997,2,531,web,web_stream_01,United States,Boston,desktop,Edge,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,User Guide,,,16,,1
